timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-04 00:30:00,70.52,71.29,70.33,71.22,114633.15,,,,,71.22,71.22,71.22,0.0,0.0,0.0,0.0,,,,,,,,,0.960000000000008,,,,,,0,70.95,,,,,,71.21,71.8,0.014,0.8144,True,False
2026-06-04 00:45:00,71.22,71.24,70.41,70.75,50508.175,,,,,71.14769230769231,71.18518518518519,71.20156862745098,-0.03749287749288044,-0.007498575498576088,-0.02999430199430435,0.0,,,,,,,,,0.8299999999999983,,,,,,-50508,70.9,,,,,,70.64,71.21,0.1555,0.6502,True,False
2026-06-04 01:00:00,70.76,70.96,70.1,70.19,82005.073,,,,,71.00035502958579,71.11146776406036,71.16189926951172,-0.11111273447457393,-0.028221407293775657,-0.08289132718079827,7.142857142857142,,,,,,,,,0.8599999999999994,,,,,,-132513,70.74,,,,,,69.89,70.64,0.4274,0.6411,False,False
2026-06-04 01:15:00,70.18,70.25,69.0,69.3,230999.069,,,,,70.73876194811105,70.97728496672255,71.08888361188382,-0.23852301861150238,-0.07028172955732101,-0.16824128905418137,13.775510204081632,,,,,,,,,1.25,,,,,,-363512,70.15,,,,,,69.08333333333333,69.59,0.3127,0.4185,False,False
2026-06-04 01:30:00,69.31,70.0,69.22,69.57,73594.336,,,,,70.55895241763243,70.87304163585422,71.02931954867269,-0.31408921822179536,-0.11904322729021588,-0.19504599093157948,19.934402332361515,,,,,,,,,0.7800000000000011,,,,,,-289917,70.08,,,,,,69.08333333333333,69.59,0.6995,0.0287,False,True
2026-06-04 01:45:00,69.56,69.61,68.42,68.63,146226.072,,,,,70.26219050722744,70.70689040356872,70.93522858597964,-0.4446998963412767,-0.18417456110042807,-0.26052533524084864,25.653373594335694,,,,,,,,,1.1899999999999977,,,,,,-436144,69.83,,,,,,62.34,68.76499999999999,9.1651,0.1967,False,True
2026-06-04 02:00:00,68.63,68.73,66.8,68.25,405962.291,,,,,69.95262273688476,70.52489852182289,70.82992550417652,-0.5722757849381281,-0.2617948058679681,-0.31048097907016003,30.963846909026003,,,,,,,,,1.9300000000000068,,,,,,-842106,69.13,,,,,,62.34,68.76499999999999,8.6593,0.7546,False,False
2026-06-04 02:15:00,68.25,69.61,67.81,69.32,104588.366,,,,,69.85529616197941,70.43564677946564,70.77071273930684,-0.5803506174862321,-0.3255059681916209,-0.25484464929461115,32.833209529837056,,,,,,,,,1.7999999999999972,,,,,,-737517,69.11,,,,,,69.08333333333333,69.59,0.3414,0.3895,False,False
2026-06-04 02:30:00,69.32,70.24,69.18,70.12,77016.792,,,,,69.89601982936719,70.41226553654226,70.74519459266736,-0.5162457071750737,-0.3636539159883115,-0.1525917911867622,32.97740448435704,,,,,,,,,1.059999999999988,,,,,,-660501,69.15,,,,,,69.89,70.64,0.328,0.7416,False,False
2026-06-04 02:45:00,70.12,70.47,70.0,70.07,54507.259,,,,,69.92278600946455,70.38691253383543,70.71871637334708,-0.464126524370883,-0.3837484376648258,-0.08037808670605717,32.60262617664915,,,,,,,,,0.46999999999999886,,,,,,-715008,69.2,,,,,,69.89,70.64,0.2569,0.8135,True,False
2026-06-04 03:00:00,70.07,71.05,70.04,70.98,96298.581,,,,,70.08543431570078,70.4308449387365,70.72896279007857,-0.34541062303571834,-0.37608087473900437,0.030670251703286022,31.11027116288295,,,,,,,,,1.009999999999991,,,,,,-618709,69.3,,,,,,70.64,71.21,0.479,0.324,False,False
2026-06-04 03:15:00,70.98,71.3,70.92,71.03,69238.664,,,,,70.23075211328528,70.47522679512639,70.7407681708598,-0.24447468184111187,-0.3497596361594259,0.10528495431831403,29.28550382394626,,,,,,,,,0.37999999999999545,,,,,,-549471,69.38,,,,,,70.64,71.21,0.5491,0.2534,False,True
